run_id,dispatch_day,scenario,datetime,input_P_load_W,input_P_pv_forecast_W,input_price_EUR_MWh,opt_P_grid_in_W,opt_P_grid_out_W,opt_P_ch_W,opt_P_dis_W,opt_P_ch_seg1_W,opt_P_ch_seg2_W,opt_P_dis_seg1_W,opt_P_dis_seg2_W,opt_P_curt_W,opt_u_charging,opt_E_start_Wh,opt_E_end_Wh,opt_E_seg1_start_Wh,opt_E_seg2_start_Wh,opt_E_seg1_end_Wh,opt_E_seg2_end_Wh,opt_revenue_step_eur,opt_cycle_aging_cost_step_eur,opt_revenue_step_after_aging_eur,real_P_pv_W,real_P_curt_W,real_P_grid_in_W,real_P_grid_out_W,real_revenue_step_da_eur,real_grid_fee_step_eur,opt_P_grid_net_W,real_P_grid_net_W,real_imbalance_W,real_imbalance_price_eur_mwh,real_imbalance_energy_mwh,real_rebap_settlement_step_eur,real_revenue_step_eur,real_revenue_step_net_eur,real_revenue_step_net_after_aging_eur
0,2025-07-08,ideal,2025-07-08 02:30:00,"190,15233333333396","0,0","90,9","0,0","0,0","0,0","190,15233333333396","0,0","0,0","0,0","190,15233333333396","0,0",0,"6053,077587719296","6003,037499999998","0,0","4553,077587719296","0,0","4503,037499999998","0,0","0,004209021898333347","-0,004209021898333347","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","116,75","0,0","-0,0","0,0","0,0","-0,004209021898333347"
0,2025-07-08,ideal,2025-07-08 02:45:00,"217,8086666666672","0,0","88,7","0,0","0,0","0,0","217,8086666666672","0,0","0,0","0,0","217,8086666666672","0,0",0,"6003,037499999998","5945,719429824559","0,0","4503,037499999998","0,0","4445,719429824559","0,0","0,004821194836666679","-0,004821194836666679","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","148,13","0,0","-0,0","0,0","0,0","-0,004821194836666679"
0,2025-07-08,ideal,2025-07-08 03:00:00,"321,70033333333384","0,0","96,0","0,0","0,0","0,0","321,70033333333384","0,0","0,0","0,0","321,70033333333384","0,0",0,"5945,719429824559","5861,061447368418","0,0","4445,719429824559","0,0","4361,061447368418","0,0","0,0071208368783333455","-0,0071208368783333455","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","136,53","0,0","-0,0","0,0","0,0","-0,0071208368783333455"
0,2025-07-08,ideal,2025-07-08 03:15:00,"175,24000000000052","0,0","87,8","0,0","0,0","0,0","175,24000000000052","0,0","0,0","0,0","175,24000000000052","0,0",0,"5861,061447368418","5814,945657894734","0,0","4361,061447368418","0,0","4314,945657894734","0,0","0,0038789374000000117","-0,0038789374000000117","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","89,17","0,0","-0,0","0,0","0,0","-0,0038789374000000117"
0,2025-07-08,ideal,2025-07-08 03:30:00,"271,42200000000054","0,0","86,1","0,0","0,0","0,0","271,42200000000054","0,0","0,0","0,0","271,42200000000054","0,0",0,"5814,945657894734","5743,518815789471","0,0","4314,945657894734","0,0","4243,518815789471","0,0","0,006007925970000012","-0,006007925970000012","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","101,31","0,0","-0,0","0,0","0,0","-0,006007925970000012"
0,2025-07-08,ideal,2025-07-08 03:45:00,"341,4733333333338","0,0","73,16","0,0","0,0","0,0","341,4733333333338","0,0","0,0","0,0","341,4733333333338","0,0",0,"5743,518815789471","5653,657412280699","0,0","4243,518815789471","0,0","4153,657412280699","0,0","0,007558512233333345","-0,007558512233333345","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","94,29","0,0","-0,0","0,0","0,0","-0,007558512233333345"
0,2025-07-08,ideal,2025-07-08 04:00:00,"244,90400000000056","0,0","69,95","0,0","0,0","0,0","244,90400000000056","0,0","0,0","0,0","244,90400000000056","0,0",0,"5653,657412280699","5589,208991228067","0,0","4153,657412280699","0,0","4089,208991228067","0,0","0,005420950040000013","-0,005420950040000013","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","116,51","0,0","-0,0","0,0","0,0","-0,005420950040000013"
0,2025-07-08,ideal,2025-07-08 04:15:00,"209,59333333333387","0,0","88,8","0,0","0,0","0,0","209,59333333333387","0,0","0,0","0,0","209,59333333333387","0,0",0,"5589,208991228067","5534,0528508771895","0,0","4089,208991228067","0,0","4034,05285087719","0,0","0,0046393484333333455","-0,0046393484333333455","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","146,84","0,0","-0,0","0,0","0,0","-0,0046393484333333455"
0,2025-07-08,ideal,2025-07-08 04:30:00,"310,43066666666726","0,0","92,5","0,0","0,0","0,0","310,43066666666726","0,0","0,0","0,0","310,43066666666726","0,0",0,"5534,0528508771895","5452,360570175435","0,0","4034,05285087719","0,0","3952,3605701754354","0,0","0,00687138280666668","-0,00687138280666668","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","128,92","0,0","-0,0","0,0","0,0","-0,00687138280666668"
0,2025-07-08,ideal,2025-07-08 04:45:00,"209,4523333333339","0,0","96,4","0,0","0,0","0,0","209,4523333333339","0,0","0,0","0,0","209,4523333333339","0,0",0,"5452,360570175435","5397,241535087716","0,0","3952,3605701754354","0,0","3897,241535087716","0,0","0,004636227398333346","-0,004636227398333346","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","78,91","0,0","-0,0","0,0","0,0","-0,004636227398333346"
0,2025-07-08,ideal,2025-07-08 05:00:00,"221,7250000000006","0,0","78,0","0,0","0,0","0,0","221,7250000000006","0,0","0,0","0,0","221,7250000000006","0,0",0,"5397,241535087716","5338,89285087719","0,0","3897,241535087716","0,0","3838,8928508771896","0,0","0,004907882875000014","-0,004907882875000014","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","70,1","0,0","-0,0","0,0","0,0","-0,004907882875000014"
0,2025-07-08,ideal,2025-07-08 05:15:00,"248,9023333333339","0,0","87,3","0,0","0,0","0,0","248,9023333333339","0,0","0,0","0,0","248,9023333333339","0,0",0,"5338,89285087719","5273,392236842102","0,0","3838,8928508771896","0,0","3773,3922368421017","0,0","0,005509453148333347","-0,005509453148333347","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","70,33","0,0","-0,0","0,0","0,0","-0,005509453148333347"
0,2025-07-08,ideal,2025-07-08 05:30:00,"143,5753333333339","0,0","103,31","0,0","0,0","0,0","143,5753333333339","0,0","0,0","0,0","143,5753333333339","0,0",0,"5273,392236842102","5235,609254385961","0,0","3773,3922368421017","0,0","3735,6092543859613","0,0","0,0031780400033333462","-0,0031780400033333462","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","55,55","0,0","-0,0","0,0","0,0","-0,0031780400033333462"
0,2025-07-08,ideal,2025-07-08 05:45:00,"388,18200000000064","0,0","95,07","0,0","0,0","0,0","388,18200000000064","0,0","0,0","0,0","388,18200000000064","0,0",0,"5235,609254385961","5133,456096491224","0,0","3735,6092543859613","0,0","3633,4560964912243","0,0","0,008592408570000013","-0,008592408570000013","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","58,32","0,0","-0,0","0,0","0,0","-0,008592408570000013"
0,2025-07-08,ideal,2025-07-08 06:00:00,"422,96466666666726","0,0","77,51","0,0","0,0","0,0","422,96466666666726","0,0","0,0","0,0","422,96466666666726","0,0",0,"5133,456096491224","5022,149605263154","0,0","3633,4560964912243","0,0","3522,149605263154","0,0","0,009362322896666681","-0,009362322896666681","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","91,63","0,0","-0,0","0,0","0,0","-0,009362322896666681"
0,2025-07-08,ideal,2025-07-08 06:15:00,"221,2626666666673","7,760666666665196","90,07","0,0","0,0","0,0","213,50200000000208","0,0","0,0","0,0","213,50200000000208","0,0",0,"5022,149605263154","4965,964868421048","0,0","3522,149605263154","0,0","3465,9648684210483","0,0","0,004725866770000046","-0,004725866770000046","7,760666666665196","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","103,54","0,0","-0,0","0,0","0,0","-0,004725866770000046"
0,2025-07-08,ideal,2025-07-08 06:30:00,"256,9226666666672","15,521666666665196","124,2","0,0","0,0","0,0","241,40100000000203","0,0","0,0","0,0","241,40100000000203","0,0",0,"4965,964868421048","4902,438289473679","0,0","3465,9648684210483","0,0","3402,4382894736796","0,0","0,005343411135000045","-0,005343411135000045","15,521666666665196","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","106,79","0,0","-0,0","0,0","0,0","-0,005343411135000045"
0,2025-07-08,ideal,2025-07-08 06:45:00,"357,3843333333339","171,09833333333188","131,8","0,0","0,0","0,0","186,28600000000205","0,0","0,0","0,0","186,28600000000205","0,0",0,"4902,438289473679","4853,415657894731","0,0","3402,4382894736796","0,0","3353,415657894732","0,0","0,004123440610000046","-0,004123440610000046","171,09833333333188","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","104,06","0,0","-0,0","0,0","0,0","-0,004123440610000046"
0,2025-07-08,ideal,2025-07-08 07:00:00,"268,2120000000006","412,40699999999856","122,9","0,0","144,19499999999795","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4853,415657894731","4853,415657894731","0,0","3353,415657894732","0,0","3353,415657894732","0,004430391374999937","0,0","0,004430391374999937","412,40699999999856","0,0","0,0","144,19499999999795","0,004430391374999937","0,0","-144,19499999999795","-144,19499999999795","0,0","125,93","0,0","-0,0","0,004430391374999937","0,004430391374999937","0,004430391374999937"
0,2025-07-08,ideal,2025-07-08 07:15:00,"1117,6016666666674","514,0789999999985","123,8","0,0","0,0","0,0","603,5226666666689","0,0","0,0","0,0","603,5226666666689","0,0",0,"4853,415657894731","4694,593903508767","0,0","3353,415657894732","0,0","3194,5939035087663","0,0","0,013358974226666716","-0,013358974226666716","514,0789999999985","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","119,91","0,0","-0,0","0,0","0,0","-0,013358974226666716"
0,2025-07-08,ideal,2025-07-08 07:30:00,"383,7990000000006","240,3016666666652","118,4","0,0","0,0","0,0","143,4973333333354","0,0","0,0","0,0","143,4973333333354","0,0",0,"4694,593903508767","4656,831447368415","0,0","3194,5939035087663","0,0","3156,831447368415","0,0","0,0031763134733333795","-0,0031763134733333795","240,3016666666652","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","127,54","0,0","-0,0","0,0","0,0","-0,0031763134733333795"
0,2025-07-08,ideal,2025-07-08 07:45:00,"252,22466666666728","473,4063333333318","97,98","0,0","221,18166666666457","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4656,831447368415","4656,831447368415","0,0","3156,831447368415","0,0","3156,831447368415","0,005417844924999949","0,0","0,005417844924999949","473,4063333333318","0,0","0,0","221,18166666666454","0,005417844924999949","0,0","-221,18166666666457","-221,18166666666454","2,842170943040401e-14","91,64","7,105427357601002e-21","-6,511413630505558e-19","0,005417844924999949","0,005417844924999948","0,005417844924999948"
0,2025-07-08,ideal,2025-07-08 08:00:00,"398,0413333333339","624,3596666666652","144,3","0,0","226,31833333333134","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"4656,831447368415","4656,831447368415","0,0","3156,831447368415","0,0","3156,831447368415","0,008164433874999929","0,0","0,008164433874999929","624,3596666666652","0,0","0,0","226,31833333333134","0,008164433874999929","0,0","-226,31833333333134","-226,31833333333134","0,0","123,29","0,0","-0,0","0,008164433874999929","0,008164433874999929","0,008164433874999929"
0,2025-07-08,ideal,2025-07-08 08:15:00,"337,1830000000006","721,1616666666653","122,41","0,0","383,97866666666465","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4656,831447368415","4656,831447368415","0,0","3156,831447368415","0,0","3156,831447368415","0,011750707146666603","0,0","0,011750707146666603","721,1616666666653","0,0","0,0","383,97866666666465","0,011750707146666603","0,0","-383,97866666666465","-383,97866666666465","0,0","91,32","0,0","-0,0","0,011750707146666603","0,011750707146666603","0,011750707146666603"
0,2025-07-08,ideal,2025-07-08 08:30:00,"405,1653333333339","1026,6273333333318","96,0","0,0","621,4619999999979","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4656,831447368415","4656,831447368415","0,0","3156,831447368415","0,0","3156,831447368415","0,014915087999999951","0,0","0,014915087999999951","1026,6273333333318","0,0","0,0","621,4619999999979","0,014915087999999951","0,0","-621,4619999999979","-621,4619999999979","0,0","100,74","0,0","-0,0","0,014915087999999951","0,014915087999999951","0,014915087999999951"
0,2025-07-08,ideal,2025-07-08 08:45:00,"1498,355666666667","1073,0479999999984","65,1","0,0","0,0","0,0","425,30766666666864","0,0","0,0","0,0","425,30766666666864","0,0",0,"4656,831447368415","4544,908377192976","0,0","3156,831447368415","0,0","3044,908377192976","0,0","0,009414185201666711","-0,009414185201666711","1073,0479999999984","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","92,33","0,0","-0,0","0,0","0,0","-0,009414185201666711"
0,2025-07-08,ideal,2025-07-08 09:00:00,"416,68700000000064","1713,0519999999983","133,0","0,0","1296,3649999999977","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"4544,908377192976","4544,908377192976","0,0","3044,908377192976","0,0","3044,908377192976","0,043104136249999925","0,0","0,043104136249999925","1713,0519999999983","0,0","0,0","1296,3649999999977","0,043104136249999925","0,0","-1296,3649999999977","-1296,3649999999977","0,0","75,73","0,0","-0,0","0,043104136249999925","0,043104136249999925","0,043104136249999925"
0,2025-07-08,ideal,2025-07-08 09:15:00,"418,6586666666672","1876,055333333332","106,75","0,0","1457,396666666665","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4544,908377192976","4544,908377192976","0,0","3044,908377192976","0,0","3044,908377192976","0,03889427354166662","0,0","0,03889427354166662","1876,055333333332","0,0","0,0","1457,396666666665","0,03889427354166662","0,0","-1457,396666666665","-1457,396666666665","0,0","69,16","0,0","-0,0","0,03889427354166662","0,03889427354166662","0,03889427354166662"
0,2025-07-08,ideal,2025-07-08 09:30:00,"1385,2960000000005","2351,510666666665","89,95","0,0","966,2146666666647","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4544,908377192976","4544,908377192976","0,0","3044,908377192976","0,0","3044,908377192976","0,021727752316666623","0,0","0,021727752316666623","2351,510666666665","0,0","0,0","966,2146666666647","0,021727752316666623","0,0","-966,2146666666647","-966,2146666666647","0,0","34,39","0,0","-0,0","0,021727752316666623","0,021727752316666623","0,021727752316666623"
0,2025-07-08,ideal,2025-07-08 09:45:00,"600,7090000000007","1700,4349999999988","63,5","0,0","0,0","1099,725999999998","0,0","0,0","1099,725999999998","0,0","0,0","0,0",1,"4544,908377192976","4806,093302192976","0,0","3044,908377192976","0,0","3306,0933021929754","0,0","0,0","0,0","1700,4349999999988","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","74,67","0,0","-0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 10:00:00,"509,4940000000007","1555,2049999999988","111,98","0,0","1045,710999999998","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4806,093302192976","4806,093302192976","0,0","3306,0933021929754","0,0","3306,0933021929754","0,029274679444999945","0,0","0,029274679444999945","1555,2049999999988","0,0","0,0","1045,710999999998","0,029274679444999945","0,0","-1045,710999999998","-1045,710999999998","0,0","141,18","0,0","-0,0","0,029274679444999945","0,029274679444999945","0,029274679444999945"
0,2025-07-08,ideal,2025-07-08 10:15:00,"438,4830000000007","2925,806999999999","92,46","0,0","2487,3239999999983","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4806,093302192976","4806,093302192976","0,0","3306,0933021929754","0,0","3306,0933021929754","0,05749449425999996","0,0","0,05749449425999996","2925,806999999999","0,0","0,0","2487,3239999999983","0,05749449425999996","0,0","-2487,3239999999983","-2487,3239999999983","0,0","145,54","0,0","-0,0","0,05749449425999996","0,05749449425999996","0,05749449425999996"
0,2025-07-08,ideal,2025-07-08 10:30:00,"750,5763333333341","2323,458666666665","79,97","0,0","1572,882333333331","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"4806,093302192976","4806,093302192976","0,0","3306,0933021929754","0,0","3306,0933021929754","0,03144585004916662","0,0","0,03144585004916662","2323,458666666665","0,0","0,0","1572,882333333331","0,03144585004916662","0,0","-1572,882333333331","-1572,882333333331","0,0","142,55","0,0","-0,0","0,03144585004916662","0,03144585004916662","0,03144585004916662"
0,2025-07-08,ideal,2025-07-08 10:45:00,"660,2450000000008","4100,131333333332","63,2","0,0","439,8863333333311","3000,0","0,0","0,0","3000,0","0,0","0,0","0,0",1,"4806,093302192976","5518,593302192976","0,0","3306,0933021929754","0,0","4018,5933021929754","0,006950204066666632","0,0","0,006950204066666632","4100,131333333332","0,0","0,0","439,8863333333311","0,006950204066666632","0,0","-439,8863333333311","-439,8863333333311","0,0","85,93","0,0","-0,0","0,006950204066666632","0,006950204066666632","0,006950204066666632"
0,2025-07-08,ideal,2025-07-08 11:00:00,"620,8143333333342","3763,4296666666655","100,2","0,0","3142,6153333333314","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"5518,593302192976","5518,593302192976","0,0","4018,5933021929754","0,0","4018,5933021929754","0,07872251409999996","0,0","0,07872251409999996","3763,4296666666655","0,0","0,0","3142,6153333333314","0,07872251409999996","0,0","-3142,6153333333314","-3142,6153333333314","0,0","32,39","0,0","-0,0","0,07872251409999996","0,07872251409999996","0,07872251409999996"
0,2025-07-08,ideal,2025-07-08 11:15:00,"407,5330000000008","1427,8356666666652","81,6","0,0","1020,3026666666644","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"5518,593302192976","5518,593302192976","0,0","4018,5933021929754","0,0","4018,5933021929754","0,02081417439999995","0,0","0,02081417439999995","1427,8356666666652","0,0","0,0","1020,3026666666644","0,02081417439999995","0,0","-1020,3026666666644","-1020,3026666666644","0,0","16,87","0,0","-0,0","0,02081417439999995","0,02081417439999995","0,02081417439999995"
0,2025-07-08,ideal,2025-07-08 11:30:00,"443,8490000000008","1542,2919999999986","71,1","0,0","1098,4429999999977","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"5518,593302192976","5518,593302192976","0,0","4018,5933021929754","0,0","4018,5933021929754","0,019524824324999957","0,0","0,019524824324999957","1542,2919999999986","0,0","0,0","1098,4429999999977","0,019524824324999957","0,0","-1098,4429999999977","-1098,4429999999977","0,0","59,5","0,0","-0,0","0,019524824324999957","0,019524824324999957","0,019524824324999957"
0,2025-07-08,ideal,2025-07-08 11:45:00,"753,3613333333342","2489,020999999999","59,91","0,0","0,0","1735,6596666666646","0,0","0,0","1735,6596666666646","0,0","0,0","0,0",1,"5518,593302192976","5930,812473026308","0,0","4018,5933021929754","0,0","4430,812473026308","0,0","0,0","0,0","2489,020999999999","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","56,31","0,0","-0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 12:00:00,"2968,491333333334","2335,988999999998","78,0","0,0","0,0","0,0","632,5023333333356","0,0","0,0","0,0","632,5023333333356","0,0",0,"5930,812473026308","5764,364490570167","0,0","4430,812473026308","0,0","4264,364490570167","0,0","0,014000439148333385","-0,014000439148333385","2335,988999999998","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","115,3","0,0","-0,0","0,0","0,0","-0,014000439148333385"
0,2025-07-08,ideal,2025-07-08 12:15:00,"4870,755666666668","2297,871666666665","62,42","0,0","0,0","0,0","2572,8840000000027","0,0","0,0","0,0","2572,8840000000027","0,0",0,"5764,364490570167","5087,2897537280605","0,0","4264,364490570167","0,0","3587,2897537280605","0,0","0,056950787340000066","-0,056950787340000066","2297,871666666665","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","122,73","0,0","-0,0","0,0","0,0","-0,056950787340000066"
0,2025-07-08,ideal,2025-07-08 12:30:00,"2161,728000000001","1382,0303333333318","57,42","0,0","0,0","0,0","779,6976666666692","0,0","0,0","0,0","779,6976666666692","0,0",0,"5087,2897537280605","4882,106157236832","0,0","3587,2897537280605","0,0","3382,1061572368317","0,0","0,017258607851666722","-0,017258607851666722","1382,0303333333318","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","109,11","0,0","-0,0","0,0","0,0","-0,017258607851666722"
0,2025-07-08,ideal,2025-07-08 12:45:00,"477,6993333333343","2578,0939999999982","43,77","0,0","0,0","2100,394666666664","0,0","0,0","2100,394666666664","0,0","0,0","0,0",1,"4882,106157236832","5380,949890570164","0,0","3382,1061572368317","0,0","3880,9498905701644","0,0","0,0","0,0","2578,0939999999982","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","73,97","0,0","-0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 13:00:00,"473,8906666666676","3014,721333333332","68,0","0,0","314,8457497690997","2225,9849168975647","0,0","0,0","2225,9849168975647","0,0","0,0","0,0",1,"5380,949890570164","5909,621308333336","0,0","3880,9498905701644","0,0","4409,621308333336","0,005352377746074695","0,0","0,005352377746074695","3014,721333333332","0,0","0,0","314,8457497690997","0,005352377746074695","0,0","-314,8457497690997","-314,8457497690997","0,0","11,94","0,0","-0,0","0,005352377746074695","0,005352377746074695","0,005352377746074695"
0,2025-07-08,ideal,2025-07-08 13:15:00,"408,2780000000009","2450,054666666665","57,48","0,0","0,0","2041,7766666666641","0,0","0,0","2041,7766666666641","0,0","0,0","0,0",1,"5909,621308333336","6394,543266666668","0,0","4409,621308333336","0,0","4894,543266666668","0,0","0,0","0,0","2450,054666666665","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","19,11","0,0","-0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 13:30:00,"329,77033333333424","2925,2906666666654","54,93","0,0","0,0","2595,520333333331","0,0","0,0","2595,520333333331","0,0","0,0","0,0",1,"6394,543266666668","7010,979345833334","0,0","4894,543266666668","0,0","5510,979345833334","0,0","0,0","0,0","2925,2906666666654","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","14,41","0,0","-0,0","0,0","0,0","0,0"
