datetime,Mittelwertleistung [W]
2025-07-03 07:30:00,"1395,23"
2025-07-03 07:45:00,"1867,5496666666666"
2025-07-03 08:00:00,"2668,0516666666663"
2025-07-03 08:15:00,"2691,0503333333336"
2025-07-03 08:30:00,"3208,9313333333334"
2025-07-03 08:45:00,"2606,396"
2025-07-03 09:00:00,"3329,3153333333335"
2025-07-03 09:15:00,"1443,228333333333"
2025-07-03 09:30:00,"2698,7596666666664"
2025-07-03 09:45:00,"4196,188"
2025-07-03 10:00:00,"5052,549"
2025-07-03 10:15:00,"5028,7029999999995"
2025-07-03 10:30:00,"5391,769666666666"
2025-07-03 10:45:00,"4612,3"
2025-07-03 11:00:00,"5435,177333333333"
2025-07-03 11:15:00,"5176,094666666667"
2025-07-03 11:30:00,"2400,176333333333"
2025-07-03 11:45:00,"1389,1763333333333"
2025-07-03 12:00:00,"1417,1873333333333"
2025-07-03 12:15:00,"1196,4723333333334"
2025-07-03 12:30:00,"925,6003333333332"
2025-07-03 12:45:00,"1179,6356666666668"
2025-07-03 13:00:00,"1221,182"
2025-07-03 13:15:00,"1602,2869999999998"
2025-07-03 13:30:00,"2041,0803333333333"
2025-07-03 13:45:00,"2289,519"
2025-07-03 14:00:00,"2266,184333333333"
2025-07-03 14:15:00,"2918,609"
2025-07-03 14:30:00,"3936,6789999999996"
2025-07-03 14:45:00,"2934,928"
2025-07-03 15:00:00,"2421,143666666667"
2025-07-03 15:15:00,"1591,302"
2025-07-03 15:30:00,"1834,866"
2025-07-03 15:45:00,"1533,2160000000001"
2025-07-03 16:00:00,"2434,972"
2025-07-03 16:15:00,"2069,8693333333335"
2025-07-03 16:30:00,"1606,7206666666666"
2025-07-03 16:45:00,"1592,9156666666665"
2025-07-03 17:00:00,"2054,286"
2025-07-03 17:15:00,"1758,3153333333332"
2025-07-03 17:30:00,"1986,098666666667"
2025-07-03 17:45:00,"2357,576333333334"
2025-07-03 18:00:00,"1640,7163333333335"
2025-07-03 18:15:00,"1474,4270000000001"
2025-07-03 18:30:00,"1897,0923333333333"
2025-07-03 18:45:00,"1358,1336666666666"
2025-07-03 19:00:00,"876,9663333333333"
2025-07-03 19:15:00,"682,9470000000001"
2025-07-03 19:30:00,"682,947"
2025-07-03 19:45:00,"434,244"
2025-07-03 20:00:00,"365,11699999999996"
2025-07-03 20:15:00,"597,5573333333334"
2025-07-03 20:30:00,"334,59266666666673"
2025-07-03 20:45:00,"186,258"
2025-07-03 21:00:00,"46,565"
2025-07-03 21:15:00,"11,67999999999999"
2025-07-03 21:30:00,"0,0"
2025-07-03 21:45:00,"0,0"
2025-07-03 22:00:00,"0,0"
2025-07-03 22:15:00,"0,0"
2025-07-03 22:30:00,"0,0"
2025-07-03 22:45:00,"0,0"
2025-07-03 23:00:00,"0,0"
2025-07-03 23:15:00,"0,0"
2025-07-03 23:30:00,"0,0"
2025-07-03 23:45:00,"0,0"
2025-07-04 00:00:00,"0,0"
2025-07-04 00:15:00,"0,0"
2025-07-04 00:30:00,"0,0"
2025-07-04 00:45:00,"0,0"
2025-07-04 01:00:00,"0,0"
2025-07-04 01:15:00,"0,0"
2025-07-04 01:30:00,"0,0"
2025-07-04 01:45:00,"0,0"
2025-07-04 02:00:00,"0,0"
2025-07-04 02:15:00,"0,0"
2025-07-04 02:30:00,"0,0"
2025-07-04 02:45:00,"0,0"
2025-07-04 03:00:00,"0,0"
2025-07-04 03:15:00,"0,0"
2025-07-04 03:30:00,"0,0"
2025-07-04 03:45:00,"0,0"
2025-07-04 04:00:00,"0,0"
2025-07-04 04:15:00,"0,0"
2025-07-04 04:30:00,"0,0"
2025-07-04 04:45:00,"0,0"
2025-07-04 05:00:00,"0,0"
2025-07-04 05:15:00,"0,0"
2025-07-04 05:30:00,"7,786666666666662"
2025-07-04 05:45:00,"0,0"
2025-07-04 06:00:00,"0,0"
2025-07-04 06:15:00,"0,0"
2025-07-04 06:30:00,"0,0"
2025-07-04 06:45:00,"15,573333333333327"
2025-07-04 07:00:00,"201,65266666666662"
2025-07-04 07:15:00,"170,94366666666664"
2025-07-04 07:30:00,"162,97599999999997"
2025-07-04 07:45:00,"373,3963333333333"
2025-07-04 08:00:00,"753,2370000000001"
2025-07-04 08:15:00,"1124,1836666666666"
2025-07-04 08:30:00,"1447,7906666666665"
2025-07-04 08:45:00,"1746,1713333333335"
2025-07-04 09:00:00,"3305,7776666666664"
2025-07-04 09:15:00,"2580,801333333333"
2025-07-04 09:30:00,"1889,1136666666662"
2025-07-04 09:45:00,"2222,856333333333"
2025-07-04 10:00:00,"2163,028"
2025-07-04 10:15:00,"2861,672"
2025-07-04 10:30:00,"2591,9089999999997"
2025-07-04 10:45:00,"3353,882333333333"
2025-07-04 11:00:00,"3434,1369999999997"
2025-07-04 11:15:00,"4049,374666666666"
2025-07-04 11:30:00,"4370,715333333332"
2025-07-04 11:45:00,"4984,611666666667"
2025-07-04 12:00:00,"4977,897"
2025-07-04 12:15:00,"5267,752333333333"
2025-07-04 12:30:00,"4534,129"
2025-07-04 12:45:00,"4982,401"
2025-07-04 13:00:00,"4583,919666666667"
2025-07-04 13:15:00,"5822,951333333333"
2025-07-04 13:30:00,"5616,514999999999"
2025-07-04 13:45:00,"2782,1809999999996"
2025-07-04 14:00:00,"3593,232666666667"
2025-07-04 14:15:00,"4338,266"
2025-07-04 14:30:00,"2297,185333333333"
2025-07-04 14:45:00,"5012,256666666665"
2025-07-04 15:00:00,"3973,5099999999993"
2025-07-04 15:15:00,"3864,859333333332"
2025-07-04 15:30:00,"4711,024333333334"
2025-07-04 15:45:00,"3643,1086666666665"
2025-07-04 16:00:00,"1662,9949999999994"
2025-07-04 16:15:00,"3786,9523333333323"
2025-07-04 16:30:00,"4111,475333333333"
2025-07-04 16:45:00,"3301,0069999999996"
2025-07-04 17:00:00,"4382,148666666666"
2025-07-04 17:15:00,"4046,6863333333326"
2025-07-04 17:30:00,"3354,9983333333325"
2025-07-04 17:45:00,"3720,887999999999"
2025-07-04 18:00:00,"3445,4679999999994"
2025-07-04 18:15:00,"3169,149333333333"
2025-07-04 18:30:00,"2258,371999999999"
2025-07-04 18:45:00,"2341,213999999999"
2025-07-04 19:00:00,"2110,9273333333326"
2025-07-04 19:15:00,"1614,238666666666"
2025-07-04 19:30:00,"1303,807999999999"
2025-07-04 19:45:00,"1040,0526666666658"
2025-07-04 20:00:00,"863,2036666666658"
2025-07-04 20:15:00,"684,3443333333324"
2025-07-04 20:30:00,"496,56399999999906"
2025-07-04 20:45:00,"271,44733333333244"
2025-07-04 21:00:00,"69,92466666666577"
2025-07-04 21:15:00,"7,786666666665778"
2025-07-04 21:30:00,"0,0"
2025-07-04 21:45:00,"0,0"
2025-07-04 22:00:00,"0,0"
2025-07-04 22:15:00,"0,0"
2025-07-04 22:30:00,"0,0"
2025-07-04 22:45:00,"0,0"
2025-07-04 23:00:00,"0,0"
2025-07-04 23:15:00,"0,0"
2025-07-04 23:30:00,"0,0"
2025-07-04 23:45:00,"0,0"
2025-07-05 00:00:00,"0,0"
2025-07-05 00:15:00,"0,0"
2025-07-05 00:30:00,"0,0"
2025-07-05 00:45:00,"0,0"
2025-07-05 01:00:00,"0,0"
2025-07-05 01:15:00,"0,0"
2025-07-05 01:30:00,"0,0"
2025-07-05 01:45:00,"0,0"
2025-07-05 02:00:00,"0,0"
2025-07-05 02:15:00,"0,0"
2025-07-05 02:30:00,"0,0"
2025-07-05 02:45:00,"0,0"
2025-07-05 03:00:00,"0,0"
2025-07-05 03:15:00,"0,0"
2025-07-05 03:30:00,"0,0"
2025-07-05 03:45:00,"0,0"
2025-07-05 04:00:00,"0,0"
2025-07-05 04:15:00,"0,0"
2025-07-05 04:30:00,"0,0"
2025-07-05 04:45:00,"0,0"
2025-07-05 05:00:00,"0,0"
2025-07-05 05:15:00,"0,0"
2025-07-05 05:30:00,"7,760666666665778"
2025-07-05 05:45:00,"69,95133333333244"
2025-07-05 06:00:00,"170,8679999999991"
2025-07-05 06:15:00,"279,3876666666658"
2025-07-05 06:30:00,"365,6353333333324"
2025-07-05 06:45:00,"457,884999999999"
2025-07-05 07:00:00,"552,1523333333324"
2025-07-05 07:15:00,"659,6436666666657"
2025-07-05 07:30:00,"838,1619999999991"
2025-07-05 07:45:00,"1102,027999999999"
2025-07-05 08:00:00,"1417,2393333333325"
2025-07-05 08:15:00,"1760,0316666666658"
2025-07-05 08:30:00,"2564,103999999999"
2025-07-05 08:45:00,"3017,724333333332"
2025-07-05 09:00:00,"3352,338666666666"
2025-07-05 09:15:00,"3612,416666666666"
2025-07-05 09:30:00,"3908,5169999999994"
2025-07-05 09:45:00,"4106,736666666666"
2025-07-05 10:00:00,"4136,464666666666"
2025-07-05 10:15:00,"4179,718666666665"
2025-07-05 10:30:00,"4234,281999999999"
2025-07-05 10:45:00,"4245,090666666665"
2025-07-05 11:00:00,"4288,684333333333"
2025-07-05 11:15:00,"4408,221666666665"
2025-07-05 11:30:00,"4563,463999999999"
2025-07-05 11:45:00,"4809,145666666665"
2025-07-05 12:00:00,"5245,850333333332"
2025-07-05 12:15:00,"4912,160999999998"
2025-07-05 12:30:00,"4377,069333333332"
2025-07-05 12:45:00,"3234,3236666666653"
2025-07-05 13:00:00,"3594,5263333333323"
2025-07-05 13:15:00,"5657,594999999999"
2025-07-05 13:30:00,"4612,698333333332"
2025-07-05 13:45:00,"2802,7983333333323"
2025-07-05 14:00:00,"4923,685999999998"
2025-07-05 14:15:00,"5289,2176666666655"
2025-07-05 14:30:00,"3298,323666666665"
2025-07-05 14:45:00,"5289,424666666665"
2025-07-05 15:00:00,"4487,268333333332"
2025-07-05 15:15:00,"2793,0436666666656"
2025-07-05 15:30:00,"3577,0866666666648"
2025-07-05 15:45:00,"3647,614333333332"
2025-07-05 16:00:00,"4229,5476666666655"
2025-07-05 16:15:00,"4558,392333333333"
2025-07-05 16:30:00,"4424,1449999999995"
2025-07-05 16:45:00,"3481,536333333332"
2025-07-05 17:00:00,"4038,410666666665"
2025-07-05 17:15:00,"4046,5583333333316"
2025-07-05 17:30:00,"2284,818666666666"
2025-07-05 17:45:00,"3810,5343333333326"
2025-07-05 18:00:00,"3074,672999999999"
2025-07-05 18:15:00,"3029,762666666665"
2025-07-05 18:30:00,"3049,795333333332"
2025-07-05 18:45:00,"2703,931333333332"
2025-07-05 19:00:00,"2105,4353333333324"
2025-07-05 19:15:00,"1604,5313333333322"
2025-07-05 19:30:00,"1250,7719999999988"
2025-07-05 19:45:00,"1040,078333333332"
2025-07-05 20:00:00,"839,1159999999988"
2025-07-05 20:15:00,"676,790333333332"
2025-07-05 20:30:00,"442,3636666666655"
2025-07-05 20:45:00,"271,62666666666547"
2025-07-05 21:00:00,"39,01066666666548"
2025-07-05 21:15:00,"0,0"
2025-07-05 21:30:00,"0,0"
2025-07-05 21:45:00,"0,0"
2025-07-05 22:00:00,"0,0"
2025-07-05 22:15:00,"0,0"
2025-07-05 22:30:00,"0,0"
2025-07-05 22:45:00,"0,0"
2025-07-05 23:00:00,"0,0"
2025-07-05 23:15:00,"0,0"
2025-07-05 23:30:00,"0,0"
2025-07-05 23:45:00,"0,0"
2025-07-06 00:00:00,"0,0"
2025-07-06 00:15:00,"0,0"
2025-07-06 00:30:00,"0,0"
2025-07-06 00:45:00,"0,0"
2025-07-06 01:00:00,"0,0"
2025-07-06 01:15:00,"0,0"
2025-07-06 01:30:00,"0,0"
2025-07-06 01:45:00,"0,0"
2025-07-06 02:00:00,"0,0"
2025-07-06 02:15:00,"0,0"
2025-07-06 02:30:00,"0,0"
2025-07-06 02:45:00,"0,0"
2025-07-06 03:00:00,"0,0"
2025-07-06 03:15:00,"0,0"
2025-07-06 03:30:00,"0,0"
2025-07-06 03:45:00,"0,0"
2025-07-06 04:00:00,"0,0"
2025-07-06 04:15:00,"0,0"
2025-07-06 04:30:00,"0,0"
2025-07-06 04:45:00,"0,0"
2025-07-06 05:00:00,"0,0"
2025-07-06 05:15:00,"0,0"
2025-07-06 05:30:00,"0,0"
2025-07-06 05:45:00,"38,82966666666549"
2025-07-06 06:00:00,"100,81299999999882"
2025-07-06 06:15:00,"326,7823333333322"
2025-07-06 06:30:00,"641,2679999999982"
2025-07-06 06:45:00,"817,5873333333321"
2025-07-06 07:00:00,"776,9269999999988"
2025-07-06 07:15:00,"1001,377333333332"
2025-07-06 07:30:00,"1033,7416666666654"
2025-07-06 07:45:00,"869,2053333333322"
2025-07-06 08:00:00,"1481,930333333332"
2025-07-06 08:15:00,"1656,5999999999985"
2025-07-06 08:30:00,"2691,5876666666654"
2025-07-06 08:45:00,"3262,4813333333323"
2025-07-06 09:00:00,"3255,368999999999"
2025-07-06 09:15:00,"3663,079666666666"
2025-07-06 09:30:00,"2719,889333333332"
2025-07-06 09:45:00,"3472,7996666666654"
2025-07-06 10:00:00,"3895,8296666666656"
2025-07-06 10:15:00,"4293,201666666666"
2025-07-06 10:30:00,"4353,973666666666"
2025-07-06 10:45:00,"4417,961666666666"
2025-07-06 11:00:00,"4513,914333333332"
2025-07-06 11:15:00,"4540,258666666666"
2025-07-06 11:30:00,"4739,453333333333"
2025-07-06 11:45:00,"3997,8753333333325"
2025-07-06 12:00:00,"3611,8249999999994"
2025-07-06 12:15:00,"3406,8199999999983"
2025-07-06 12:30:00,"4019,6923333333325"
2025-07-06 12:45:00,"2642,021999999999"
2025-07-06 13:00:00,"3551,5406666666654"
2025-07-06 13:15:00,"4140,791666666666"
2025-07-06 13:30:00,"5746,939333333333"
2025-07-06 13:45:00,"3104,304666666666"
2025-07-06 14:00:00,"3348,440333333332"
2025-07-06 14:15:00,"4007,672999999999"
2025-07-06 14:30:00,"4198,571999999998"
2025-07-06 14:45:00,"3043,805333333332"
2025-07-06 15:00:00,"1459,023333333332"
2025-07-06 15:15:00,"1202,9179999999988"
2025-07-06 15:30:00,"1259,8303333333322"
2025-07-06 15:45:00,"2211,8166666666657"
2025-07-06 16:00:00,"668,9053333333321"
2025-07-06 16:15:00,"372,3906666666655"
2025-07-06 16:30:00,"232,54133333333215"
2025-07-06 16:45:00,"256,4419999999988"
2025-07-06 17:00:00,"403,15299999999877"
2025-07-06 17:15:00,"372,9549999999988"
2025-07-06 17:30:00,"279,2869999999988"
2025-07-06 17:45:00,"364,9899999999988"
2025-07-06 18:00:00,"511,7489999999988"
2025-07-06 18:15:00,"754,1859999999989"
2025-07-06 18:30:00,"1487,1373333333322"
2025-07-06 18:45:00,"1208,1263333333322"
2025-07-06 19:00:00,"818,3333333333321"
2025-07-06 19:15:00,"566,5356666666655"
2025-07-06 19:30:00,"287,25333333333214"
2025-07-06 19:45:00,"124,17299999999882"
2025-07-06 20:00:00,"158,96466666666547"
2025-07-06 20:15:00,"123,23099999999882"
2025-07-06 20:30:00,"46,82333333333216"
2025-07-06 20:45:00,"23,282999999998818"
2025-07-06 21:00:00,"7,786666666665481"
2025-07-06 21:15:00,"0,0"
2025-07-06 21:30:00,"0,0"
2025-07-06 21:45:00,"0,0"
2025-07-06 22:00:00,"0,0"
2025-07-06 22:15:00,"0,0"
2025-07-06 22:30:00,"0,0"
2025-07-06 22:45:00,"0,0"
2025-07-06 23:00:00,"0,0"
2025-07-06 23:15:00,"0,0"
2025-07-06 23:30:00,"0,0"
2025-07-06 23:45:00,"0,0"
2025-07-07 00:00:00,"0,0"
2025-07-07 00:15:00,"0,0"
2025-07-07 00:30:00,"0,0"
2025-07-07 00:45:00,"0,0"
2025-07-07 01:00:00,"0,0"
2025-07-07 01:15:00,"0,0"
2025-07-07 01:30:00,"0,0"
2025-07-07 01:45:00,"0,0"
2025-07-07 02:00:00,"0,0"
2025-07-07 02:15:00,"0,0"
2025-07-07 02:30:00,"0,0"
2025-07-07 02:45:00,"0,0"
2025-07-07 03:00:00,"0,0"
2025-07-07 03:15:00,"0,0"
2025-07-07 03:30:00,"0,0"
2025-07-07 03:45:00,"0,0"
2025-07-07 04:00:00,"0,0"
2025-07-07 04:15:00,"0,0"
2025-07-07 04:30:00,"0,0"
2025-07-07 04:45:00,"0,0"
2025-07-07 05:00:00,"0,0"
2025-07-07 05:15:00,"0,0"
2025-07-07 05:30:00,"0,0"
2025-07-07 05:45:00,"23,36033333333215"
2025-07-07 06:00:00,"62,191666666665476"
2025-07-07 06:15:00,"124,32699999999882"
2025-07-07 06:30:00,"186,20799999999883"
2025-07-07 06:45:00,"256,1053333333321"
2025-07-07 07:00:00,"318,5523333333322"
2025-07-07 07:15:00,"341,86033333333216"
2025-07-07 07:30:00,"459,4063333333322"
2025-07-07 07:45:00,"846,5233333333321"
2025-07-07 08:00:00,"1064,7009999999989"
2025-07-07 08:15:00,"760,5543333333321"
2025-07-07 08:30:00,"1396,9373333333326"
2025-07-07 08:45:00,"2325,7969999999987"
2025-07-07 09:00:00,"1971,2333333333322"
2025-07-07 09:15:00,"2366,896333333332"
2025-07-07 09:30:00,"1858,392333333332"
2025-07-07 09:45:00,"926,4799999999988"
2025-07-07 10:00:00,"1578,5389999999986"
2025-07-07 10:15:00,"4306,187999999999"
2025-07-07 10:30:00,"3810,4883333333332"
2025-07-07 10:45:00,"2726,1156666666657"
2025-07-07 11:00:00,"1988,7919999999992"
2025-07-07 11:15:00,"2725,9134999999987"
2025-07-07 11:30:00,"3690,203666666666"
2025-07-07 11:45:00,"4614,069333333332"
2025-07-07 12:00:00,"3907,6679999999988"
2025-07-07 12:15:00,"4573,299999999998"
2025-07-07 12:30:00,"4257,502333333332"
2025-07-07 12:45:00,"3180,9513333333325"
2025-07-07 13:00:00,"3602,849999999999"
2025-07-07 13:15:00,"2457,4899999999984"
2025-07-07 13:30:00,"661,5333333333322"
2025-07-07 13:45:00,"581,7789999999989"
2025-07-07 14:00:00,"850,6283333333321"
2025-07-07 14:15:00,"660,3706666666654"
2025-07-07 14:30:00,"667,4299999999987"
2025-07-07 14:45:00,"1311,5686666666654"
2025-07-07 15:00:00,"2116,5669999999986"
2025-07-07 15:15:00,"2080,0263333333323"
2025-07-07 15:30:00,"3476,4343333333322"
2025-07-07 15:45:00,"3081,0223333333315"
2025-07-07 16:00:00,"2228,9669999999987"
2025-07-07 16:15:00,"2995,6539999999986"
2025-07-07 16:30:00,"4575,263333333332"
2025-07-07 16:45:00,"4879,508333333331"
2025-07-07 17:00:00,"4238,2559999999985"
2025-07-07 17:15:00,"3243,998666666666"
2025-07-07 17:30:00,"746,502666666665"
