date,group,nMAE,nRMSE,count
2025-08-13,intra_day,"0,1030758430059682","0,1124653844081693",193
2025-08-14,all,"0,1001857142675864","0,11584706423514506",793
2025-08-14,day_ahead,"0,09581638478311909","0,11134476991607255",606
2025-08-14,intra_day,"0,11434514564505795","0,12936515945998944",187
2025-08-15,all,"0,09031663805334363","0,1169190792473684",793
2025-08-15,day_ahead,"0,08737615149632454","0,11367331790658484",606
2025-08-15,intra_day,"0,09984570144133068","0,12686813050214232",187
2025-08-16,all,"0,16214120020883704","0,20314190488087028",793
2025-08-16,day_ahead,"0,16338276536941224","0,20583170914159668",606
2025-08-16,intra_day,"0,1581177323622671","0,19416935014873454",187
2025-08-17,all,"0,11085833241719155","0,14700763625095736",793
2025-08-17,day_ahead,"0,11271421907650309","0,14747506829593107",606
2025-08-17,intra_day,"0,10484406869771126","0,1454825373337498",187
2025-08-18,all,"0,10082913290367616","0,11131383865014004",793
2025-08-18,day_ahead,"0,09905310654990318","0,10927812091648272",606
2025-08-18,intra_day,"0,10658459798595649","0,11766912444269483",187
2025-08-19,all,"0,10708750019680882","0,11769924796564102",779
2025-08-19,day_ahead,"0,10522116297668417","0,11546356658965548",593
2025-08-19,intra_day,"0,11303770434484067","0,1245593680112575",186
2025-08-20,all,"0,0715280501743069","0,09463875560371307",779
2025-08-20,day_ahead,"0,06960533354999697","0,09209649876747616",593
2025-08-20,intra_day,"0,07765800156256376","0,10232307518185242",186
2025-08-21,all,"0,03583545205046412","0,05531746015396348",779
2025-08-21,day_ahead,"0,03573781871880504","0,05669206672471791",593
2025-08-21,intra_day,"0,03614672390892558","0,05068670077780452",186
2025-08-22,all,"0,12311245874771551","0,15571607519982175",765
2025-08-22,day_ahead,"0,12624253124727486","0,1588545964886203",585
2025-08-22,intra_day,"0,11293972312414761","0,14504762713804592",180
2025-08-23,all,"0,08015514878452591","0,11895951300160792",728
2025-08-23,day_ahead,"0,07977963406666858","0,11913432455435395",585
2025-08-23,intra_day,"0,08169134535757874","0,11824168360702753",143
2025-08-24,all,"0,09282670044842371","0,11927064696719339",710
2025-08-24,day_ahead,"0,09058708617405632","0,11653703009551854",530
2025-08-24,intra_day,"0,09942112025628323","0,12697834151745746",180
2025-08-25,all,"0,09947965407585131","0,10995728844628351",748
2025-08-25,day_ahead,"0,09872318016998521","0,10911228374387108",568
2025-08-25,intra_day,"0,10186674951213988","0,11258217166534532",180
2025-08-26,all,"0,10499526488005786","0,11999735475689748",765
2025-08-26,day_ahead,"0,10324140437112933","0,11788880597807337",585
2025-08-26,intra_day,"0,11069531153407557","0,12660784933499405",180
2025-08-27,all,"0,08545454355236723","0,11982795832183187",765
2025-08-27,day_ahead,"0,08007824774183497","0,11107733415446114",585
2025-08-27,intra_day,"0,1029275049365971","0,1446567566756162",180
2025-08-28,all,"0,046239060650438646","0,06850129237171454",765
2025-08-28,day_ahead,"0,04762863813768031","0,06953731524149843",585
2025-08-28,intra_day,"0,041722933816903264","0,06502031070976025",180
2025-08-29,all,"0,07933886174353502","0,11404440668160953",756
2025-08-29,day_ahead,"0,08370457055120051","0,12018361066785682",576
2025-08-29,intra_day,"0,06536859355900546","0,0916766668590861",180
2025-08-30,all,"0,09643907030995767","0,13052557227959738",737
2025-08-30,day_ahead,"0,09584443050137684","0,12896603726191247",564
2025-08-30,intra_day,"0,09837766483041778","0,13548523530100245",173
2025-08-31,all,"0,128981116361595","0,15772178221571395",737
2025-08-31,day_ahead,"0,128917334643246","0,15767993658495363",564
2025-08-31,intra_day,"0,12918905213702186","0,1578581267800496",173
2025-09-01,all,"0,06776937725811584","0,0968579605871422",737
2025-09-01,day_ahead,"0,06566687091745142","0,09499247425769228",564
2025-09-01,intra_day,"0,0746237909929987","0,10270463246216324",173
2025-09-02,all,"0,066846492123718","0,09738036147258472",737
2025-09-02,day_ahead,"0,06717547229238117","0,09695604522367492",564
2025-09-02,intra_day,"0,06577397874148663","0,09875102148113853",173
2025-09-03,all,"0,07294084762374987","0,09166119113501521",684
2025-09-03,day_ahead,"0,06852538695659975","0,08720337547886443",511
2025-09-03,intra_day,"0,08598304647296204","0,10371566081878386",173
2025-09-04,all,"0,08842207394750143","0,11111406255404135",564
2025-09-04,day_ahead,"0,0893555220377524","0,11185634721693069",511
2025-09-04,intra_day,"0,07942222537923263","0,10368506462190973",53
2025-09-05,all,"0,06628522629668215","0,09716363287100892",525
2025-09-05,day_ahead,"0,06657369547421191","0,10050280705008777",352
2025-09-05,intra_day,"0,06569828323026324","0,08998774669258733",173
2025-09-06,all,"0,09446109245103748","0,11977504311079393",636
2025-09-06,day_ahead,"0,09177848565246252","0,11753466286741897",468
2025-09-06,intra_day,"0,10193406853278204","0,12580590164082392",168
2025-09-07,all,"0,0693033728177126","0,0898173982507676",724
2025-09-07,day_ahead,"0,061322984770534356","0,08133470081608715",556
2025-09-07,intra_day,"0,0957146570690882","0,1134549948284614",168
2025-09-08,all,"0,09060609190408897","0,12800619596985074",724
2025-09-08,day_ahead,"0,09269148573476016","0,1308557872268472",556
2025-09-08,intra_day,"0,08370443136924864","0,11808604140648318",168
2025-09-09,all,"0,09084546652264217","0,12295564673317144",710
2025-09-09,day_ahead,"0,09659942935422251","0,1307974272404688",543
2025-09-09,intra_day,"0,07213647360319232","0,09299470685298633",167
2025-09-10,all,"0,0463705145109156","0,06883336107129683",710
2025-09-10,day_ahead,"0,05131805442245456","0,07550670534821277",543
2025-09-10,intra_day,"0,030283603301540386","0,04007604055179115",167
2025-09-11,all,"0,1056726609056889","0,14218308587761555",710
2025-09-11,day_ahead,"0,10812893954627913","0,14370517361730997",543
2025-09-11,intra_day,"0,09768607825993746","0,13711728809388082",167
2025-09-12,all,"0,08439116464197999","0,11534536799471913",710
2025-09-12,day_ahead,"0,09139475483323811","0,12099195135892175",543
2025-09-12,intra_day,"0,06161901210393715","0,09468598863833792",167
2025-09-13,all,"0,06702072927469019","0,09894782910985289",696
2025-09-13,day_ahead,"0,06915319692901623","0,10088874452465577",534
2025-09-13,intra_day,"0,05999148404376363","0,09226132451565798",162
2025-09-14,all,"0,0900298535296784","0,12625941265335233",696
2025-09-14,day_ahead,"0,09334972905583412","0,1284971694940292",534
2025-09-14,intra_day,"0,07908656012864654","0,11858446721470642",162
2025-09-15,all,"0,0837729665153183","0,10521490359445608",696
2025-09-15,day_ahead,"0,07980991649021144","0,10022459705831009",534
2025-09-15,intra_day,"0,09683635363511497","0,12020631827138556",162
2025-09-16,all,"0,09629565982575937","0,11902631027865095",696
2025-09-16,day_ahead,"0,09709691358786546","0,11886448867510323",534
2025-09-16,intra_day,"0,09365449001733564","0,11955817133967026",162
2025-09-17,all,"0,07603640418266705","0,10028380450059052",696
2025-09-17,day_ahead,"0,07500232339701135","0,0990540967030165",534
2025-09-17,intra_day,"0,07944504084649519","0,10423460985576756",162
2025-09-18,all,"0,11249613023834439","0,13488550992624534",696
2025-09-18,day_ahead,"0,10973440092169322","0,13181374552535746",534
2025-09-18,intra_day,"0,12159960835619467","0,14454947110048724",162
2025-09-19,all,"0,10763004193332608","0,13267043569185777",696
2025-09-19,day_ahead,"0,10344182277875323","0,1283174790239697",534
2025-09-19,intra_day,"0,12143565322062178","0,1461036098776354",162
2025-09-20,all,"0,10790395883708849","0,13371914004916627",670
2025-09-20,day_ahead,"0,1021258175833148","0,12800935036340824",512
2025-09-20,intra_day,"0,1266280621404563","0,15074305456177134",158
2025-09-21,all,"0,11651057943775396","0,14212681616368053",668
2025-09-21,day_ahead,"0,11298240392989364","0,13790358186667523",512
2025-09-21,intra_day,"0,1280902323866288","0,155182142164965",156
2025-09-22,all,"0,01302178990248871","0,01975837637206925",668
2025-09-22,day_ahead,"0,011270046865099036","0,016467340851150883",512
2025-09-22,intra_day,"0,018771100384177907","0,027958540584530046",156
2025-09-23,all,"0,0300858525936915","0,05284878320363398",668
2025-09-23,day_ahead,"0,035007891161795306","0,05909389186272152",512
2025-09-23,intra_day,"0,01393146960094055","0,022327807129720923",156
2025-09-24,all,"0,01679442071997737","0,026569524920162426",668
2025-09-24,day_ahead,"0,016985002101498035","0,026933609285790253",512
2025-09-24,intra_day,"0,016168922852422364","0,025337845782115936",156
2025-09-25,all,"0,07918575915449616","0,11114574108887261",668
2025-09-25,day_ahead,"0,08187985981334972","0,11161862256322888",512
2025-09-25,intra_day,"0,07034358263313062","0,10957938098131857",156
2025-09-26,all,"0,08292465139821127","0,12863643130322006",668
2025-09-26,day_ahead,"0,08096894460807029","0,12580670646343883",512
2025-09-26,intra_day,"0,08934338137610985","0,13751516909209927",156
2025-09-27,all,"0,09394326657799956","0,1461057950482697",668
2025-09-27,day_ahead,"0,08816930627832537","0,1384139265554813",512
2025-09-27,intra_day,"0,11289370038205841","0,1689071760434493",156
2025-09-28,all,"0,08260926076621539","0,12905806384484936",513
2025-09-28,day_ahead,"0,08140616945282503","0,13140234041169305",409
2025-09-28,intra_day,"0,08734064871983703","0,11939311722348094",104
2025-09-29,all,"0,08428033014213045","0,11714809978662774",513
2025-09-29,day_ahead,"0,09238195611680976","0,12385639708235682",362
2025-09-29,intra_day,"0,06485788906376011","0,0992361247558165",151
2025-09-30,all,"0,07146279923380978","0,10514303411716072",654
2025-09-30,day_ahead,"0,07159830387151488","0,10641074103160368",503
2025-09-30,intra_day,"0,0710114162353617","0,10080520342959647",151
2025-10-01,all,"0,11007741839181237","0,1433044749469973",640
2025-10-01,day_ahead,"0,109083937949454","0,14277756792302948",490
2025-10-01,intra_day,"0,11332278783684972","0,14501236300184034",150
2025-10-02,all,"0,10859745265714822","0,14988799068988232",640
2025-10-02,day_ahead,"0,10701693130476822","0,14606804872202978",490
2025-10-02,intra_day,"0,11376048907492299","0,16173895761990753",150
2025-10-03,all,"0,11346602522335326","0,14296243166231806",640
2025-10-03,day_ahead,"0,11204500608748909","0,1401281876491916",490
2025-10-03,intra_day,"0,11810802106717619","0,15185275757717495",150
2025-10-04,all,"0,05580926854236625","0,09204960341549216",640
2025-10-04,day_ahead,"0,05566791186514361","0,09190474300710567",490
2025-10-04,intra_day,"0,05627103368796026","0,09252123349799439",150
2025-10-05,all,"0,07417861183411469","0,10588046828590779",581
2025-10-05,day_ahead,"0,0764736426727893","0,10844424053341305",481
2025-10-05,intra_day,"0,06313951350008985","0,09256174162685081",100
2025-10-06,all,"0,03179261301926211","0,046937927206103104",581
2025-10-06,day_ahead,"0,03474621792291642","0,05077999310154918",436
2025-10-06,intra_day,"0,02291142861930849","0,03277596239782655",145
2025-10-07,all,"0,035900014831885686","0,060030221105387964",569
2025-10-07,day_ahead,"0,035782506285725706","0,056846174464320644",481
2025-10-07,intra_day,"0,03654230586260099","0,07508468738482646",88
