Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
07.07.2025;CEST;17:15;17:30;EUR/MWh;66,8;66,8
07.07.2025;CEST;17:30;17:45;EUR/MWh;60,58;60,58
07.07.2025;CEST;17:45;18:00;EUR/MWh;13,21;13,21
07.07.2025;CEST;18:00;18:15;EUR/MWh;89,75;89,75
07.07.2025;CEST;18:15;18:30;EUR/MWh;112,53;112,53
07.07.2025;CEST;18:30;18:45;EUR/MWh;120,89;120,89
07.07.2025;CEST;18:45;19:00;EUR/MWh;31,47;31,47
07.07.2025;CEST;19:00;19:15;EUR/MWh;54,16;54,16
07.07.2025;CEST;19:15;19:30;EUR/MWh;47,43;47,43
07.07.2025;CEST;19:30;19:45;EUR/MWh;57,64;57,64
07.07.2025;CEST;19:45;20:00;EUR/MWh;40,15;40,15
07.07.2025;CEST;20:00;20:15;EUR/MWh;56,68;56,68
07.07.2025;CEST;20:15;20:30;EUR/MWh;61,86;61,86
07.07.2025;CEST;20:30;20:45;EUR/MWh;54,61;54,61
07.07.2025;CEST;20:45;21:00;EUR/MWh;82,36;82,36
07.07.2025;CEST;21:00;21:15;EUR/MWh;115,18;115,18
07.07.2025;CEST;21:15;21:30;EUR/MWh;59,46;59,46
07.07.2025;CEST;21:30;21:45;EUR/MWh;71,2;71,2
07.07.2025;CEST;21:45;22:00;EUR/MWh;83,93;83,93
07.07.2025;CEST;22:00;22:15;EUR/MWh;162,44;162,44
07.07.2025;CEST;22:15;22:30;EUR/MWh;307,31;307,31
07.07.2025;CEST;22:30;22:45;EUR/MWh;73,85;73,85
07.07.2025;CEST;22:45;23:00;EUR/MWh;50,83;50,83
07.07.2025;CEST;23:00;23:15;EUR/MWh;63,39;63,39
07.07.2025;CEST;23:15;23:30;EUR/MWh;96,11;96,11
07.07.2025;CEST;23:30;23:45;EUR/MWh;107,75;107,75
07.07.2025;CEST;23:45;00:00;EUR/MWh;144,13;144,13
08.07.2025;CEST;00:00;00:15;EUR/MWh;71,17;71,17
08.07.2025;CEST;00:15;00:30;EUR/MWh;57,44;57,44
08.07.2025;CEST;00:30;00:45;EUR/MWh;63,91;63,91
08.07.2025;CEST;00:45;01:00;EUR/MWh;100,58;100,58
08.07.2025;CEST;01:00;01:15;EUR/MWh;112,1;112,1
08.07.2025;CEST;01:15;01:30;EUR/MWh;111,61;111,61
08.07.2025;CEST;01:30;01:45;EUR/MWh;119,29;119,29
08.07.2025;CEST;01:45;02:00;EUR/MWh;110,82;110,82
08.07.2025;CEST;02:00;02:15;EUR/MWh;109,37;109,37
08.07.2025;CEST;02:15;02:30;EUR/MWh;103,4;103,4
08.07.2025;CEST;02:30;02:45;EUR/MWh;116,75;116,75
08.07.2025;CEST;02:45;03:00;EUR/MWh;148,13;148,13
08.07.2025;CEST;03:00;03:15;EUR/MWh;136,53;136,53
08.07.2025;CEST;03:15;03:30;EUR/MWh;89,17;89,17
08.07.2025;CEST;03:30;03:45;EUR/MWh;101,31;101,31
08.07.2025;CEST;03:45;04:00;EUR/MWh;94,29;94,29
08.07.2025;CEST;04:00;04:15;EUR/MWh;116,51;116,51
08.07.2025;CEST;04:15;04:30;EUR/MWh;146,84;146,84
08.07.2025;CEST;04:30;04:45;EUR/MWh;128,92;128,92
08.07.2025;CEST;04:45;05:00;EUR/MWh;78,91;78,91
08.07.2025;CEST;05:00;05:15;EUR/MWh;70,1;70,1
08.07.2025;CEST;05:15;05:30;EUR/MWh;70,33;70,33
08.07.2025;CEST;05:30;05:45;EUR/MWh;55,55;55,55
08.07.2025;CEST;05:45;06:00;EUR/MWh;58,32;58,32
08.07.2025;CEST;06:00;06:15;EUR/MWh;91,63;91,63
08.07.2025;CEST;06:15;06:30;EUR/MWh;103,54;103,54
08.07.2025;CEST;06:30;06:45;EUR/MWh;106,79;106,79
08.07.2025;CEST;06:45;07:00;EUR/MWh;104,06;104,06
08.07.2025;CEST;07:00;07:15;EUR/MWh;125,93;125,93
08.07.2025;CEST;07:15;07:30;EUR/MWh;119,91;119,91
08.07.2025;CEST;07:30;07:45;EUR/MWh;127,54;127,54
08.07.2025;CEST;07:45;08:00;EUR/MWh;91,64;91,64
08.07.2025;CEST;08:00;08:15;EUR/MWh;123,29;123,29
08.07.2025;CEST;08:15;08:30;EUR/MWh;91,32;91,32
08.07.2025;CEST;08:30;08:45;EUR/MWh;100,74;100,74
08.07.2025;CEST;08:45;09:00;EUR/MWh;92,33;92,33
08.07.2025;CEST;09:00;09:15;EUR/MWh;75,73;75,73
08.07.2025;CEST;09:15;09:30;EUR/MWh;69,16;69,16
08.07.2025;CEST;09:30;09:45;EUR/MWh;34,39;34,39
08.07.2025;CEST;09:45;10:00;EUR/MWh;74,67;74,67
08.07.2025;CEST;10:00;10:15;EUR/MWh;141,18;141,18
08.07.2025;CEST;10:15;10:30;EUR/MWh;145,54;145,54
08.07.2025;CEST;10:30;10:45;EUR/MWh;142,55;142,55
08.07.2025;CEST;10:45;11:00;EUR/MWh;85,93;85,93
08.07.2025;CEST;11:00;11:15;EUR/MWh;32,39;32,39
08.07.2025;CEST;11:15;11:30;EUR/MWh;16,87;16,87
08.07.2025;CEST;11:30;11:45;EUR/MWh;59,5;59,5
08.07.2025;CEST;11:45;12:00;EUR/MWh;56,31;56,31
08.07.2025;CEST;12:00;12:15;EUR/MWh;115,3;115,3
08.07.2025;CEST;12:15;12:30;EUR/MWh;122,73;122,73
08.07.2025;CEST;12:30;12:45;EUR/MWh;109,11;109,11
08.07.2025;CEST;12:45;13:00;EUR/MWh;73,97;73,97
08.07.2025;CEST;13:00;13:15;EUR/MWh;11,94;11,94
08.07.2025;CEST;13:15;13:30;EUR/MWh;19,11;19,11
08.07.2025;CEST;13:30;13:45;EUR/MWh;14,41;14,41
08.07.2025;CEST;13:45;14:00;EUR/MWh;0,76;0,76
08.07.2025;CEST;14:00;14:15;EUR/MWh;-32,57;-32,57
08.07.2025;CEST;14:15;14:30;EUR/MWh;-16,72;-16,72
08.07.2025;CEST;14:30;14:45;EUR/MWh;-27,29;-27,29
08.07.2025;CEST;14:45;15:00;EUR/MWh;-18,19;-18,19
08.07.2025;CEST;15:00;15:15;EUR/MWh;-107,83;-107,83
08.07.2025;CEST;15:15;15:30;EUR/MWh;-112,53;-112,53
08.07.2025;CEST;15:30;15:45;EUR/MWh;-118,14;-118,14
08.07.2025;CEST;15:45;16:00;EUR/MWh;-65,41;-65,41
08.07.2025;CEST;16:00;16:15;EUR/MWh;113,25;113,25
08.07.2025;CEST;16:15;16:30;EUR/MWh;-0,13;-0,13
08.07.2025;CEST;16:30;16:45;EUR/MWh;-7,5;-7,5
08.07.2025;CEST;16:45;17:00;EUR/MWh;-12,6;-12,6
08.07.2025;CEST;17:00;17:15;EUR/MWh;42,49;42,49
08.07.2025;CEST;17:15;17:30;EUR/MWh;28,49;28,49
08.07.2025;CEST;17:30;17:45;EUR/MWh;67,71;67,71
08.07.2025;CEST;17:45;18:00;EUR/MWh;76,98;76,98
08.07.2025;CEST;18:00;18:15;EUR/MWh;34,71;34,71
08.07.2025;CEST;18:15;18:30;EUR/MWh;21,11;21,11
08.07.2025;CEST;18:30;18:45;EUR/MWh;79,47;79,47
08.07.2025;CEST;18:45;19:00;EUR/MWh;45,55;45,55
08.07.2025;CEST;19:00;19:15;EUR/MWh;-29,67;-29,67
08.07.2025;CEST;19:15;19:30;EUR/MWh;-2,85;-2,85
08.07.2025;CEST;19:30;19:45;EUR/MWh;22,8;22,8
08.07.2025;CEST;19:45;20:00;EUR/MWh;32,42;32,42
08.07.2025;CEST;20:00;20:15;EUR/MWh;29,25;29,25
08.07.2025;CEST;20:15;20:30;EUR/MWh;50,88;50,88
08.07.2025;CEST;20:30;20:45;EUR/MWh;73,43;73,43
08.07.2025;CEST;20:45;21:00;EUR/MWh;29,18;29,18
08.07.2025;CEST;21:00;21:15;EUR/MWh;60,97;60,97
08.07.2025;CEST;21:15;21:30;EUR/MWh;58,77;58,77
08.07.2025;CEST;21:30;21:45;EUR/MWh;38,03;38,03
08.07.2025;CEST;21:45;22:00;EUR/MWh;61,09;61,09
08.07.2025;CEST;22:00;22:15;EUR/MWh;110,58;110,58
08.07.2025;CEST;22:15;22:30;EUR/MWh;120,62;120,62
08.07.2025;CEST;22:30;22:45;EUR/MWh;132,01;132,01
08.07.2025;CEST;22:45;23:00;EUR/MWh;146,18;146,18
08.07.2025;CEST;23:00;23:15;EUR/MWh;118,29;118,29
08.07.2025;CEST;23:15;23:30;EUR/MWh;67,27;67,27
08.07.2025;CEST;23:30;23:45;EUR/MWh;97,85;97,85
08.07.2025;CEST;23:45;00:00;EUR/MWh;92,97;92,97
09.07.2025;CEST;00:00;00:15;EUR/MWh;97,01;97,01
09.07.2025;CEST;00:15;00:30;EUR/MWh;107,42;107,42
09.07.2025;CEST;00:30;00:45;EUR/MWh;96,96;96,96
09.07.2025;CEST;00:45;01:00;EUR/MWh;99,6;99,6
09.07.2025;CEST;01:00;01:15;EUR/MWh;73,8;73,8
09.07.2025;CEST;01:15;01:30;EUR/MWh;65,26;65,26
09.07.2025;CEST;01:30;01:45;EUR/MWh;79,33;79,33
09.07.2025;CEST;01:45;02:00;EUR/MWh;70,17;70,17
09.07.2025;CEST;02:00;02:15;EUR/MWh;81,57;81,57
09.07.2025;CEST;02:15;02:30;EUR/MWh;98,54;98,54
09.07.2025;CEST;02:30;02:45;EUR/MWh;107,87;107,87
09.07.2025;CEST;02:45;03:00;EUR/MWh;106,93;106,93
09.07.2025;CEST;03:00;03:15;EUR/MWh;83,22;83,22
09.07.2025;CEST;03:15;03:30;EUR/MWh;84,04;84,04
09.07.2025;CEST;03:30;03:45;EUR/MWh;84,9;84,9
09.07.2025;CEST;03:45;04:00;EUR/MWh;76,26;76,26
09.07.2025;CEST;04:00;04:15;EUR/MWh;76,29;76,29
09.07.2025;CEST;04:15;04:30;EUR/MWh;71,04;71,04
09.07.2025;CEST;04:30;04:45;EUR/MWh;82,14;82,14
09.07.2025;CEST;04:45;05:00;EUR/MWh;84,89;84,89
09.07.2025;CEST;05:00;05:15;EUR/MWh;54,83;54,83
09.07.2025;CEST;05:15;05:30;EUR/MWh;41,45;41,45
09.07.2025;CEST;05:30;05:45;EUR/MWh;50,88;50,88
09.07.2025;CEST;05:45;06:00;EUR/MWh;54,27;54,27
09.07.2025;CEST;06:00;06:15;EUR/MWh;116,49;116,49
09.07.2025;CEST;06:15;06:30;EUR/MWh;111,52;111,52
09.07.2025;CEST;06:30;06:45;EUR/MWh;133,03;133,03
09.07.2025;CEST;06:45;07:00;EUR/MWh;131,86;131,86
09.07.2025;CEST;07:00;07:15;EUR/MWh;127;127
09.07.2025;CEST;07:15;07:30;EUR/MWh;136,63;136,63
09.07.2025;CEST;07:30;07:45;EUR/MWh;150,41;150,41
09.07.2025;CEST;07:45;08:00;EUR/MWh;133,96;133,96
09.07.2025;CEST;08:00;08:15;EUR/MWh;77,63;77,63
09.07.2025;CEST;08:15;08:30;EUR/MWh;25,68;25,68
09.07.2025;CEST;08:30;08:45;EUR/MWh;45,13;45,13
09.07.2025;CEST;08:45;09:00;EUR/MWh;46,39;46,39
09.07.2025;CEST;09:00;09:15;EUR/MWh;93,72;93,72
09.07.2025;CEST;09:15;09:30;EUR/MWh;103,54;103,54
09.07.2025;CEST;09:30;09:45;EUR/MWh;68,89;68,89
09.07.2025;CEST;09:45;10:00;EUR/MWh;54,44;54,44
09.07.2025;CEST;10:00;10:15;EUR/MWh;111,13;111,13
09.07.2025;CEST;10:15;10:30;EUR/MWh;115,88;115,88
09.07.2025;CEST;10:30;10:45;EUR/MWh;121,96;121,96
09.07.2025;CEST;10:45;11:00;EUR/MWh;133,61;133,61
09.07.2025;CEST;11:00;11:15;EUR/MWh;140,44;140,44
09.07.2025;CEST;11:15;11:30;EUR/MWh;143,94;143,94
09.07.2025;CEST;11:30;11:45;EUR/MWh;143,13;143,13
09.07.2025;CEST;11:45;12:00;EUR/MWh;153,37;153,37
09.07.2025;CEST;12:00;12:15;EUR/MWh;106,09;106,09
09.07.2025;CEST;12:15;12:30;EUR/MWh;111,91;111,91
09.07.2025;CEST;12:30;12:45;EUR/MWh;111,6;111,6
09.07.2025;CEST;12:45;13:00;EUR/MWh;60,53;60,53
09.07.2025;CEST;13:00;13:15;EUR/MWh;149,79;149,79
09.07.2025;CEST;13:15;13:30;EUR/MWh;113,2;113,2
09.07.2025;CEST;13:30;13:45;EUR/MWh;135,41;135,41
09.07.2025;CEST;13:45;14:00;EUR/MWh;52,09;52,09
09.07.2025;CEST;14:00;14:15;EUR/MWh;52,27;52,27
09.07.2025;CEST;14:15;14:30;EUR/MWh;7,94;7,94
09.07.2025;CEST;14:30;14:45;EUR/MWh;48,35;48,35
09.07.2025;CEST;14:45;15:00;EUR/MWh;37,62;37,62
09.07.2025;CEST;15:00;15:15;EUR/MWh;21,24;21,24
09.07.2025;CEST;15:15;15:30;EUR/MWh;7,91;7,91
09.07.2025;CEST;15:30;15:45;EUR/MWh;70,52;70,52
09.07.2025;CEST;15:45;16:00;EUR/MWh;131,12;131,12
09.07.2025;CEST;16:00;16:15;EUR/MWh;85,97;85,97
09.07.2025;CEST;16:15;16:30;EUR/MWh;48,16;48,16
09.07.2025;CEST;16:30;16:45;EUR/MWh;41,21;41,21
09.07.2025;CEST;16:45;17:00;EUR/MWh;36,13;36,13
09.07.2025;CEST;17:00;17:15;EUR/MWh;61,48;61,48
09.07.2025;CEST;17:15;17:30;EUR/MWh;14,04;14,04
09.07.2025;CEST;17:30;17:45;EUR/MWh;12,41;12,41
09.07.2025;CEST;17:45;18:00;EUR/MWh;6,01;6,01
09.07.2025;CEST;18:00;18:15;EUR/MWh;-10,77;-10,77
09.07.2025;CEST;18:15;18:30;EUR/MWh;19,14;19,14
09.07.2025;CEST;18:30;18:45;EUR/MWh;42,54;42,54
09.07.2025;CEST;18:45;19:00;EUR/MWh;67,06;67,06
09.07.2025;CEST;19:00;19:15;EUR/MWh;76,07;76,07
09.07.2025;CEST;19:15;19:30;EUR/MWh;77,32;77,32
09.07.2025;CEST;19:30;19:45;EUR/MWh;23,61;23,61
09.07.2025;CEST;19:45;20:00;EUR/MWh;88,7;88,7
09.07.2025;CEST;20:00;20:15;EUR/MWh;90,67;90,67
09.07.2025;CEST;20:15;20:30;EUR/MWh;116,6;116,6
09.07.2025;CEST;20:30;20:45;EUR/MWh;152,6;152,6
09.07.2025;CEST;20:45;21:00;EUR/MWh;165,78;165,78
09.07.2025;CEST;21:00;21:15;EUR/MWh;70,22;70,22
09.07.2025;CEST;21:15;21:30;EUR/MWh;94,82;94,82
09.07.2025;CEST;21:30;21:45;EUR/MWh;108,36;108,36
09.07.2025;CEST;21:45;22:00;EUR/MWh;56,12;56,12
09.07.2025;CEST;22:00;22:15;EUR/MWh;94,81;94,81
09.07.2025;CEST;22:15;22:30;EUR/MWh;143,19;143,19
09.07.2025;CEST;22:30;22:45;EUR/MWh;119,56;119,56
09.07.2025;CEST;22:45;23:00;EUR/MWh;62,06;62,06
09.07.2025;CEST;23:00;23:15;EUR/MWh;101,91;101,91
09.07.2025;CEST;23:15;23:30;EUR/MWh;77,95;77,95
09.07.2025;CEST;23:30;23:45;EUR/MWh;84,93;84,93
09.07.2025;CEST;23:45;00:00;EUR/MWh;68,95;68,95
10.07.2025;CEST;00:00;00:15;EUR/MWh;115,4;115,4
10.07.2025;CEST;00:15;00:30;EUR/MWh;111,73;111,73
10.07.2025;CEST;00:30;00:45;EUR/MWh;105,83;105,83
10.07.2025;CEST;00:45;01:00;EUR/MWh;83,31;83,31
10.07.2025;CEST;01:00;01:15;EUR/MWh;84,46;84,46
10.07.2025;CEST;01:15;01:30;EUR/MWh;46;46
10.07.2025;CEST;01:30;01:45;EUR/MWh;88,27;88,27
10.07.2025;CEST;01:45;02:00;EUR/MWh;74,22;74,22
10.07.2025;CEST;02:00;02:15;EUR/MWh;72,42;72,42
10.07.2025;CEST;02:15;02:30;EUR/MWh;53,17;53,17
10.07.2025;CEST;02:30;02:45;EUR/MWh;91,81;91,81
10.07.2025;CEST;02:45;03:00;EUR/MWh;83,89;83,89
10.07.2025;CEST;03:00;03:15;EUR/MWh;118,73;118,73
10.07.2025;CEST;03:15;03:30;EUR/MWh;110,11;110,11
10.07.2025;CEST;03:30;03:45;EUR/MWh;117,72;117,72
10.07.2025;CEST;03:45;04:00;EUR/MWh;95,73;95,73
10.07.2025;CEST;04:00;04:15;EUR/MWh;111,48;111,48
10.07.2025;CEST;04:15;04:30;EUR/MWh;109,02;109,02
10.07.2025;CEST;04:30;04:45;EUR/MWh;104,28;104,28
10.07.2025;CEST;04:45;05:00;EUR/MWh;140,54;140,54
10.07.2025;CEST;05:00;05:15;EUR/MWh;116,87;116,87
10.07.2025;CEST;05:15;05:30;EUR/MWh;80,64;80,64
10.07.2025;CEST;05:30;05:45;EUR/MWh;119,09;119,09
10.07.2025;CEST;05:45;06:00;EUR/MWh;130,17;130,17
10.07.2025;CEST;06:00;06:15;EUR/MWh;71,67;71,67
10.07.2025;CEST;06:15;06:30;EUR/MWh;98,1;98,1
10.07.2025;CEST;06:30;06:45;EUR/MWh;105,47;105,47
10.07.2025;CEST;06:45;07:00;EUR/MWh;92,01;92,01
10.07.2025;CEST;07:00;07:15;EUR/MWh;144,3;144,3
10.07.2025;CEST;07:15;07:30;EUR/MWh;133,66;133,66
10.07.2025;CEST;07:30;07:45;EUR/MWh;124,4;124,4
10.07.2025;CEST;07:45;08:00;EUR/MWh;131,23;131,23
10.07.2025;CEST;08:00;08:15;EUR/MWh;128,46;128,46
10.07.2025;CEST;08:15;08:30;EUR/MWh;98,47;98,47
10.07.2025;CEST;08:30;08:45;EUR/MWh;60,66;60,66
10.07.2025;CEST;08:45;09:00;EUR/MWh;38,03;38,03
10.07.2025;CEST;09:00;09:15;EUR/MWh;23,54;23,54
10.07.2025;CEST;09:15;09:30;EUR/MWh;42,83;42,83
10.07.2025;CEST;09:30;09:45;EUR/MWh;41,82;41,82
10.07.2025;CEST;09:45;10:00;EUR/MWh;51,45;51,45
10.07.2025;CEST;10:00;10:15;EUR/MWh;14,6;14,6
10.07.2025;CEST;10:15;10:30;EUR/MWh;2,97;2,97
10.07.2025;CEST;10:30;10:45;EUR/MWh;6,23;6,23
10.07.2025;CEST;10:45;11:00;EUR/MWh;22,43;22,43
10.07.2025;CEST;11:00;11:15;EUR/MWh;30,94;30,94
10.07.2025;CEST;11:15;11:30;EUR/MWh;41,83;41,83
10.07.2025;CEST;11:30;11:45;EUR/MWh;13,11;13,11
10.07.2025;CEST;11:45;12:00;EUR/MWh;7,8;7,8
10.07.2025;CEST;12:00;12:15;EUR/MWh;13,7;13,7
10.07.2025;CEST;12:15;12:30;EUR/MWh;26,89;26,89
10.07.2025;CEST;12:30;12:45;EUR/MWh;18,34;18,34
10.07.2025;CEST;12:45;13:00;EUR/MWh;5,59;5,59
10.07.2025;CEST;13:00;13:15;EUR/MWh;47,67;47,67
10.07.2025;CEST;13:15;13:30;EUR/MWh;44,14;44,14
10.07.2025;CEST;13:30;13:45;EUR/MWh;74,29;74,29
10.07.2025;CEST;13:45;14:00;EUR/MWh;21,17;21,17
10.07.2025;CEST;14:00;14:15;EUR/MWh;4,28;4,28
10.07.2025;CEST;14:15;14:30;EUR/MWh;75,35;75,35
10.07.2025;CEST;14:30;14:45;EUR/MWh;58,49;58,49
10.07.2025;CEST;14:45;15:00;EUR/MWh;114,05;114,05
10.07.2025;CEST;15:00;15:15;EUR/MWh;-0,61;-0,61
10.07.2025;CEST;15:15;15:30;EUR/MWh;-4,9;-4,9
10.07.2025;CEST;15:30;15:45;EUR/MWh;4,94;4,94
10.07.2025;CEST;15:45;16:00;EUR/MWh;82,66;82,66
10.07.2025;CEST;16:00;16:15;EUR/MWh;16,72;16,72
10.07.2025;CEST;16:15;16:30;EUR/MWh;67,35;67,35
10.07.2025;CEST;16:30;16:45;EUR/MWh;81,14;81,14
10.07.2025;CEST;16:45;17:00;EUR/MWh;97,26;97,26
10.07.2025;CEST;17:00;17:15;EUR/MWh;89,45;89,45
10.07.2025;CEST;17:15;17:30;EUR/MWh;60,83;60,83
10.07.2025;CEST;17:30;17:45;EUR/MWh;40,05;40,05
10.07.2025;CEST;17:45;18:00;EUR/MWh;41,28;41,28
10.07.2025;CEST;18:00;18:15;EUR/MWh;47,97;47,97
10.07.2025;CEST;18:15;18:30;EUR/MWh;114,12;114,12
10.07.2025;CEST;18:30;18:45;EUR/MWh;138,05;138,05
10.07.2025;CEST;18:45;19:00;EUR/MWh;41,02;41,02
10.07.2025;CEST;19:00;19:15;EUR/MWh;86,89;86,89
10.07.2025;CEST;19:15;19:30;EUR/MWh;121,47;121,47
10.07.2025;CEST;19:30;19:45;EUR/MWh;145,1;145,1
10.07.2025;CEST;19:45;20:00;EUR/MWh;146,72;146,72
10.07.2025;CEST;20:00;20:15;EUR/MWh;109,99;109,99
10.07.2025;CEST;20:15;20:30;EUR/MWh;133,61;133,61
10.07.2025;CEST;20:30;20:45;EUR/MWh;170,65;170,65
10.07.2025;CEST;20:45;21:00;EUR/MWh;157,35;157,35
10.07.2025;CEST;21:00;21:15;EUR/MWh;126,69;126,69
10.07.2025;CEST;21:15;21:30;EUR/MWh;121,82;121,82
10.07.2025;CEST;21:30;21:45;EUR/MWh;99,23;99,23
10.07.2025;CEST;21:45;22:00;EUR/MWh;98,12;98,12
10.07.2025;CEST;22:00;22:15;EUR/MWh;147,29;147,29
10.07.2025;CEST;22:15;22:30;EUR/MWh;188,09;188,09
10.07.2025;CEST;22:30;22:45;EUR/MWh;197,67;197,67
10.07.2025;CEST;22:45;23:00;EUR/MWh;135,63;135,63
10.07.2025;CEST;23:00;23:15;EUR/MWh;25,55;25,55
10.07.2025;CEST;23:15;23:30;EUR/MWh;22,22;22,22
10.07.2025;CEST;23:30;23:45;EUR/MWh;46,24;46,24
10.07.2025;CEST;23:45;00:00;EUR/MWh;32,15;32,15
11.07.2025;CEST;00:00;00:15;EUR/MWh;91,06;91,06
11.07.2025;CEST;00:15;00:30;EUR/MWh;82,65;82,65
11.07.2025;CEST;00:30;00:45;EUR/MWh;124,96;124,96
11.07.2025;CEST;00:45;01:00;EUR/MWh;82,82;82,82
11.07.2025;CEST;01:00;01:15;EUR/MWh;137,61;137,61
11.07.2025;CEST;01:15;01:30;EUR/MWh;119,65;119,65
11.07.2025;CEST;01:30;01:45;EUR/MWh;158,08;158,08
11.07.2025;CEST;01:45;02:00;EUR/MWh;130,06;130,06
11.07.2025;CEST;02:00;02:15;EUR/MWh;133,86;133,86
11.07.2025;CEST;02:15;02:30;EUR/MWh;83,72;83,72
11.07.2025;CEST;02:30;02:45;EUR/MWh;82,6;82,6
11.07.2025;CEST;02:45;03:00;EUR/MWh;89,87;89,87
